"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","Description"
"C1,C4,C14,C15","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","C15849","Unpolarized capacitor"
"C2","220p","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","","C1603","Unpolarized capacitor"
"C3,C5,C7,C19","4.7u","~","-- mixed values --","4","","-- mixed values --","Unpolarized capacitor"
"C6,C8,C9,C10,C11,C12,C13,C16,C20","0.1u","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","9","","C5142567","Unpolarized capacitor"
"C17,C18","30pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","","C1658","Unpolarized capacitor"
"C21","22uF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C12891","Unpolarized capacitor 25V"
"D1","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","1","","C8678","40V 3A Schottky Diode, SMA"
"D2","PRTR5V0U2X","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","Package_TO_SOT_SMD:SOT-143","1","","C2827688","Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143"
"D3,D4,D5,D6","RED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","4","","C84263","Light emitting diode"
"D7","GRN","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","C434423","Light emitting diode"
"FB1","MMZ1608Y102B","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","C114771","Ferrite bead, small symbol"
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","1","","C132562","USB Micro Type B connector"
"J3","Conn_02x08_Odd_Even","~","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical","1","","","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1","10u","~","Inductor_SMD:L_Changjiang_FNR4030S","1","","C167879","Inductor, 10uH 1.6A FNR4030S100MT"
"R2,R6","0","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","C17168","Resistor"
"R4","118k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","C25748","Resistor"
"R5","13.3k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","C122547","Resistor"
"R7,R8,R10,R12","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4","","C25744","Resistor"
"R9,R11,R13,R14,R15,R17,R18","100","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","7","","C25076","Resistor"
"R16","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","DNP","C25744","Resistor"
"SW1,SW2","SW_Push","~","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","2","","C118141","Push button switch, generic, two pins"
"U1","LM27313XMF","http://www.ti.com/lit/ds/symlink/lm27313.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C341750","1A, 28Vout Boost Voltage Regulator, 1.6MHz Frequency, SOT-23-5"
"U2","LP2985-3.3","http://www.ti.com/lit/ds/symlink/lp2985.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C129375","150mA 16V Low-noise Low-dropout Regulator With Shutdown, 3.3V output voltage, SOT-23-5"
"U3","L293DD","https://www.st.com/resource/en/datasheet/l293d.pdf","Package_SO:SO-20_12.8x7.5mm_P1.27mm","1","","C21610","Quadruple Half-H Drivers"
"U4","STM32F411RETx","https://www.st.com/resource/en/datasheet/stm32f411re.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","C94355","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 100 MHz, 1.7-3.6V, 50 GPIO, LQFP64"
"U5","93LC66AT-IOT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","C511344","Serial EEPROM, 93 Series, 8-bit word, 4kbit 1.8V, SOT-23-6"
"Y1","16M 20pF 3225","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","1","","C524727","Four pin crystal, GND on pins 2 and 4"
