"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C14,C15","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C2","220p","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C3,C5,C7,C18","4.7u","~","-- mixed values --","4",""
"C6,C8,C9,C10,C11,C12,C13,C19,C21","0.1u","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","9",""
"C16,C17","30pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C20","22uF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"D1","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","1",""
"D2","PRTR5V0U2X","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","Package_TO_SOT_SMD:SOT-143","1",""
"D3,D4,D5,D6","RED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","4",""
"D7","GRN","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"FB1","MMZ1608Y102B","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","1",""
"J3","Conn_02x08_Odd_Even","~","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical","1",""
"L1","10u","~","Inductor_SMD:L_Changjiang_FNR4030S","1",""
"R2,R6","0","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R4","118k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R5","13.3k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R7,R8,R10,R18","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4",""
"R9,R11,R12,R13,R14,R16,R17","100","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","7",""
"R15","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","DNP"
"SW1,SW2","SW_Push","~","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","2",""
"U1","LM27313XMF","http://www.ti.com/lit/ds/symlink/lm27313.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2","LP2985-3.3","http://www.ti.com/lit/ds/symlink/lp2985.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","STM32F411RETx","https://www.st.com/resource/en/datasheet/stm32f411re.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U5","93LC66AT-IOT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U6","L293DD","http://www.ti.com/lit/ds/symlink/l293.pdf","Package_SO:SO-20_12.8x7.5mm_P1.27mm","1",""
"Y1","16M 20pF 3225","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","1",""
